Timestamp,X,Y
2024-01-18 10:45:49.390,704,504
2024-01-18 10:45:49.402,707,504
2024-01-18 10:45:49.419,708,502
2024-01-18 10:45:49.432,711,500
2024-01-18 10:45:49.452,713,499
2024-01-18 10:45:49.466,715,497
2024-01-18 10:45:49.481,717,496
2024-01-18 10:45:49.496,719,495
2024-01-18 10:45:49.516,721,492
2024-01-18 10:45:49.530,723,491
2024-01-18 10:45:49.551,724,488
2024-01-18 10:45:49.571,727,486
2024-01-18 10:45:49.587,728,484
2024-01-18 10:45:49.601,730,482
2024-01-18 10:45:49.609,731,481
2024-01-18 10:45:49.623,732,479
2024-01-18 10:45:49.634,733,476
2024-01-18 10:45:49.663,735,472
2024-01-18 10:45:49.676,736,470
2024-01-18 10:45:49.683,737,469
2024-01-18 10:45:49.698,738,467
2024-01-18 10:45:49.734,739,463
2024-01-18 10:45:49.769,741,458
2024-01-18 10:45:49.782,741,456
2024-01-18 10:45:49.796,742,455
2024-01-18 10:45:49.809,742,453
2024-01-18 10:45:49.838,743,450
2024-01-18 10:45:49.845,743,449
2024-01-18 10:45:49.860,743,448
2024-01-18 10:45:49.873,743,446
2024-01-18 10:45:49.887,743,445
2024-01-18 10:45:49.900,744,443
2024-01-18 10:45:49.922,745,441
2024-01-18 10:45:49.944,746,438
2024-01-18 10:45:49.950,746,437
2024-01-18 10:45:49.965,746,435
2024-01-18 10:45:49.985,746,433
2024-01-18 10:45:49.994,746,432
2024-01-18 10:45:50.014,746,430
2024-01-18 10:45:50.034,746,428
2024-01-18 10:45:50.050,746,427
2024-01-18 10:45:50.063,746,426
2024-01-18 10:45:50.090,746,424
2024-01-18 10:45:50.098,746,423
2024-01-18 10:45:50.104,746,422
2024-01-18 10:45:50.133,747,421
2024-01-18 10:45:50.139,747,420
2024-01-18 10:45:50.154,748,419
2024-01-18 10:45:50.168,748,418
2024-01-18 10:45:50.181,748,417
2024-01-18 10:45:50.204,748,415
2024-01-18 10:45:50.225,750,414
2024-01-18 10:45:50.239,750,413
2024-01-18 10:45:50.246,750,412
2024-01-18 10:45:50.267,750,410
2024-01-18 10:45:50.287,750,408
2024-01-18 10:45:50.295,750,407
2024-01-18 10:45:50.315,751,405
2024-01-18 10:45:50.331,752,403
2024-01-18 10:45:50.337,752,402
2024-01-18 10:45:50.358,753,400
2024-01-18 10:45:50.380,753,397
2024-01-18 10:45:50.393,754,396
2024-01-18 10:45:50.413,754,394
2024-01-18 10:45:50.421,754,393
2024-01-18 10:45:50.434,754,391
2024-01-18 10:45:50.455,756,389
2024-01-18 10:45:50.469,756,388
2024-01-18 10:45:50.478,757,388
2024-01-18 10:45:50.499,757,386
2024-01-18 10:45:50.515,757,384
2024-01-18 10:45:50.526,757,383
2024-01-18 10:45:50.547,757,380
2024-01-18 10:45:50.564,758,379
2024-01-18 10:45:50.584,759,377
2024-01-18 10:45:50.588,759,376
2024-01-18 10:45:50.604,759,375
2024-01-18 10:45:50.638,761,371
2024-01-18 10:45:50.653,761,370
2024-01-18 10:45:50.674,761,368
2024-01-18 10:45:50.688,761,366
2024-01-18 10:45:50.696,761,365
2024-01-18 10:45:50.724,762,362
2024-01-18 10:45:50.730,763,362
2024-01-18 10:45:50.747,763,360
2024-01-18 10:45:50.772,763,357
2024-01-18 10:45:50.781,763,356
2024-01-18 10:45:50.796,763,355
2024-01-18 10:45:50.817,763,351
2024-01-18 10:45:50.832,763,349
2024-01-18 10:45:50.850,763,346
2024-01-18 10:45:50.863,763,344
2024-01-18 10:45:50.871,763,343
2024-01-18 10:45:50.892,763,339
2024-01-18 10:45:50.914,763,336
2024-01-18 10:45:50.920,763,335
2024-01-18 10:45:50.941,763,332
2024-01-18 10:45:50.955,763,330
2024-01-18 10:45:50.963,763,329
2024-01-18 10:45:50.984,763,325
2024-01-18 10:45:51.013,763,321
2024-01-18 10:45:51.032,763,319
2024-01-18 10:45:51.047,763,317
2024-01-18 10:45:51.067,763,315
2024-01-18 10:45:51.084,763,314
2024-01-18 10:45:51.087,763,313
2024-01-18 10:45:51.117,763,311
2024-01-18 10:45:51.131,762,310
2024-01-18 10:45:51.151,762,309
2024-01-18 10:45:51.180,762,307
2024-01-18 10:45:51.194,761,306
2024-01-18 10:45:51.236,761,305
2024-01-18 10:45:51.258,760,304
2024-01-18 10:45:51.280,759,304
2024-01-18 10:45:51.285,759,303
2024-01-18 10:45:51.315,759,302
2024-01-18 10:45:51.334,758,301
2024-01-18 10:45:51.355,758,300
2024-01-18 10:45:51.369,757,300
2024-01-18 10:45:51.384,757,298
2024-01-18 10:45:51.404,756,296
2024-01-18 10:45:51.426,755,295
2024-01-18 10:45:51.433,755,294
2024-01-18 10:45:51.449,755,293
2024-01-18 10:45:51.467,754,291
2024-01-18 10:45:51.489,753,288
2024-01-18 10:45:51.497,753,287
2024-01-18 10:45:51.524,751,283
2024-01-18 10:45:51.538,751,282
2024-01-18 10:45:51.547,751,281
2024-01-18 10:45:51.567,750,280
2024-01-18 10:45:51.581,749,279
2024-01-18 10:45:51.609,749,277
2024-01-18 10:45:51.623,749,276
2024-01-18 10:45:51.646,749,274
2024-01-18 10:45:51.680,749,273
2024-01-18 10:45:51.694,749,272
2024-01-18 10:45:51.721,749,271
2024-01-18 10:45:51.749,748,270
2024-01-18 10:45:51.771,748,268
2024-01-18 10:45:51.791,748,267
2024-01-18 10:45:51.802,748,266
2024-01-18 10:45:51.820,748,264
2024-01-18 10:45:51.840,748,263
2024-01-18 10:45:51.854,748,262
2024-01-18 10:45:51.883,748,260
2024-01-18 10:45:51.897,747,259
2024-01-18 10:45:51.925,747,257
2024-01-18 10:45:51.939,747,255
2024-01-18 10:45:51.961,746,254
2024-01-18 10:45:51.966,746,253
2024-01-18 10:45:51.981,745,252
2024-01-18 10:45:52.017,745,250
2024-01-18 10:45:52.037,743,248
2024-01-18 10:45:52.050,743,247
2024-01-18 10:45:52.067,743,246
2024-01-18 10:45:52.074,742,245
2024-01-18 10:45:52.094,741,245
2024-01-18 10:45:52.108,741,243
2024-01-18 10:45:52.122,741,242
2024-01-18 10:45:52.150,741,240
2024-01-18 10:45:52.173,741,239
2024-01-18 10:45:52.184,741,238
2024-01-18 10:45:52.198,740,238
2024-01-18 10:45:52.226,739,235
2024-01-18 10:45:52.234,738,235
2024-01-18 10:45:52.258,738,233
2024-01-18 10:45:52.277,737,232
2024-01-18 10:45:52.304,736,230
2024-01-18 10:45:52.311,736,229
2024-01-18 10:45:52.332,734,226
2024-01-18 10:45:52.339,734,224
2024-01-18 10:45:52.353,733,222
2024-01-18 10:45:52.374,731,219
2024-01-18 10:45:52.396,730,217
2024-01-18 10:45:52.403,730,216
2024-01-18 10:45:52.420,729,215
2024-01-18 10:45:52.438,727,212
2024-01-18 10:45:54.161,700,267
2024-01-18 10:45:54.176,693,269
2024-01-18 10:45:54.187,690,270
2024-01-18 10:45:54.201,687,272
2024-01-18 10:45:54.222,685,272
2024-01-18 10:45:54.237,684,272
2024-01-18 10:45:54.251,683,274
2024-01-18 10:45:54.266,681,275
2024-01-18 10:45:54.279,679,276
2024-01-18 10:45:54.292,676,278
2024-01-18 10:45:54.308,674,279
2024-01-18 10:45:54.328,670,282
2024-01-18 10:45:54.343,668,283
2024-01-18 10:45:54.358,664,285
2024-01-18 10:45:54.378,660,288
2024-01-18 10:45:54.384,659,289
2024-01-18 10:45:54.413,654,292
2024-01-18 10:45:54.426,652,294
2024-01-18 10:45:54.442,650,295
2024-01-18 10:45:54.463,646,297
2024-01-18 10:45:54.477,644,298
2024-01-18 10:45:54.483,642,298
2024-01-18 10:45:54.497,639,300
2024-01-18 10:45:54.527,630,303
2024-01-18 10:45:54.554,624,304
2024-01-18 10:45:54.566,623,305
2024-01-18 10:45:54.576,621,305
2024-01-18 10:45:54.595,618,306
2024-01-18 10:45:54.611,616,307
2024-01-18 10:45:54.624,614,307
2024-01-18 10:45:54.651,608,308
2024-01-18 10:45:54.667,602,309
2024-01-18 10:45:54.685,590,310
2024-01-18 10:45:54.700,580,311
2024-01-18 10:45:54.715,572,314
2024-01-18 10:45:54.729,566,316
2024-01-18 10:45:54.744,560,317
2024-01-18 10:45:54.764,556,317
2024-01-18 10:45:54.778,553,317
2024-01-18 10:45:54.800,549,318
2024-01-18 10:45:54.821,546,318
2024-01-18 10:45:54.826,545,318
2024-01-18 10:45:54.855,537,319
2024-01-18 10:45:54.869,534,319
2024-01-18 10:45:54.890,529,320
2024-01-18 10:45:54.903,526,320
2024-01-18 10:45:54.927,522,320
2024-01-18 10:45:54.932,521,320
2024-01-18 10:45:54.949,516,320
2024-01-18 10:45:54.967,506,320
2024-01-18 10:45:54.982,498,320
2024-01-18 10:45:54.995,492,320
2024-01-18 10:45:55.011,485,320
2024-01-18 10:45:55.032,480,320
2024-01-18 10:45:55.045,477,319
2024-01-18 10:45:55.062,474,319
2024-01-18 10:45:55.087,468,318
2024-01-18 10:45:55.095,467,318
2024-01-18 10:45:55.108,463,317
2024-01-18 10:45:55.123,458,316
2024-01-18 10:45:55.145,448,312
2024-01-18 10:45:55.150,444,312
2024-01-18 10:45:55.171,439,311
2024-01-18 10:45:55.186,437,310
2024-01-18 10:45:55.200,434,310
2024-01-18 10:45:55.220,433,310
2024-01-18 10:45:55.243,431,310
2024-01-18 10:45:55.255,430,310
2024-01-18 10:45:55.270,429,310
2024-01-18 10:45:55.278,428,310
2024-01-18 10:45:55.305,427,310
2024-01-18 10:45:55.329,426,310
2024-01-18 10:45:55.340,426,309
2024-01-18 10:45:55.355,425,309
2024-01-18 10:45:55.389,423,309
2024-01-18 10:45:55.397,422,309
2024-01-18 10:45:55.411,421,309
2024-01-18 10:45:55.432,420,309
2024-01-18 10:45:55.447,418,309
2024-01-18 10:45:55.460,417,308
2024-01-18 10:45:55.474,415,308
2024-01-18 10:45:55.481,414,308
2024-01-18 10:45:55.501,412,308
2024-01-18 10:45:55.509,411,307
2024-01-18 10:45:55.545,408,306
2024-01-18 10:45:55.572,406,306
2024-01-18 10:45:55.588,405,306
2024-01-18 10:45:55.615,403,306
2024-01-18 10:45:55.629,402,305
2024-01-18 10:45:55.642,401,304
2024-01-18 10:45:55.673,400,303
2024-01-18 10:45:55.692,398,302
2024-01-18 10:45:55.720,396,302
2024-01-18 10:45:55.742,394,302
2024-01-18 10:45:55.763,392,301
2024-01-18 10:45:55.768,391,301
2024-01-18 10:45:55.790,389,301
2024-01-18 10:45:55.801,388,301
2024-01-18 10:45:55.818,386,300
2024-01-18 10:45:55.840,381,299
2024-01-18 10:45:55.853,378,299
2024-01-18 10:45:55.869,374,299
2024-01-18 10:45:55.889,370,299
2024-01-18 10:45:55.903,368,299
2024-01-18 10:45:55.923,364,299
2024-01-18 10:45:55.932,363,299
2024-01-18 10:45:55.952,360,298
2024-01-18 10:45:55.966,359,298
2024-01-18 10:45:55.985,356,298
2024-01-18 10:45:56.007,354,298
2024-01-18 10:45:56.035,351,298
2024-01-18 10:45:56.042,350,298
2024-01-18 10:45:56.057,348,298
2024-01-18 10:45:56.078,344,298
2024-01-18 10:45:56.087,344,299
2024-01-18 10:45:56.106,341,300
2024-01-18 10:45:56.128,339,301
2024-01-18 10:45:56.137,338,302
2024-01-18 10:45:56.154,335,304
2024-01-18 10:45:56.170,333,304
2024-01-18 10:45:56.190,331,306
2024-01-18 10:45:56.204,329,307
2024-01-18 10:45:56.220,328,308
2024-01-18 10:45:56.233,326,309
2024-01-18 10:45:56.254,325,310
2024-01-18 10:45:56.270,322,311
2024-01-18 10:45:56.282,318,311
2024-01-18 10:45:56.297,313,312
2024-01-18 10:45:56.317,305,312
2024-01-18 10:45:56.324,303,312
2024-01-18 10:45:56.339,299,313
2024-01-18 10:45:56.354,294,313
2024-01-18 10:45:56.373,287,315
2024-01-18 10:45:56.388,282,316
2024-01-18 10:45:56.408,274,318
2024-01-18 10:45:56.415,271,318
2024-01-18 10:45:56.431,265,319
2024-01-18 10:45:56.451,256,320
2024-01-18 10:45:56.471,246,322
2024-01-18 10:45:56.479,241,323
2024-01-18 10:45:56.500,229,326
2024-01-18 10:45:56.521,217,328
2024-01-18 10:45:56.528,214,328
2024-01-18 10:45:56.549,203,331
2024-01-18 10:45:56.571,194,333
2024-01-18 10:45:56.577,190,333
2024-01-18 10:45:56.592,184,334
2024-01-18 10:45:56.606,180,334
2024-01-18 10:45:56.622,174,335
2024-01-18 10:45:56.639,166,336
2024-01-18 10:45:56.653,162,337
2024-01-18 10:45:56.676,156,337
2024-01-18 10:45:56.689,153,338
2024-01-18 10:45:56.704,149,339
2024-01-18 10:45:56.724,145,340
2024-01-18 10:45:56.746,141,340
2024-01-18 10:45:56.756,140,341
2024-01-18 10:45:56.766,138,342
2024-01-18 10:45:56.788,135,342
2024-01-18 10:45:56.795,134,342
2024-01-18 10:45:56.834,131,344
2024-01-18 10:45:56.837,131,345
2024-01-18 10:45:56.874,128,345
2024-01-18 10:45:56.887,127,345
2024-01-18 10:45:56.915,125,345
2024-01-18 10:45:56.942,124,345
2024-01-18 10:45:56.949,123,345
2024-01-18 10:45:56.971,121,345
2024-01-18 10:45:56.985,119,345
2024-01-18 10:45:57.000,118,345
2024-01-18 10:45:57.022,114,345
2024-01-18 10:45:57.033,113,345
2024-01-18 10:45:57.047,111,345
2024-01-18 10:45:57.082,110,345
2024-01-18 10:45:57.089,109,345
2024-01-18 10:45:57.104,108,345
2024-01-18 10:45:57.119,107,345
2024-01-18 10:45:57.145,104,347
2024-01-18 10:45:57.160,103,347
2024-01-18 10:45:57.189,104,349
2024-01-18 10:45:57.204,105,349
2024-01-18 10:45:57.231,106,350
2024-01-18 10:45:57.238,107,350
2024-01-18 10:45:57.253,109,351
2024-01-18 10:45:57.272,109,352
2024-01-18 10:45:57.301,110,352
2024-01-18 10:45:57.330,111,352
2024-01-18 10:45:57.380,112,353
2024-01-18 10:45:57.385,112,355
2024-01-18 10:45:57.406,113,360
2024-01-18 10:45:57.428,114,367
2024-01-18 10:45:57.434,114,368
2024-01-18 10:45:57.455,114,374
2024-01-18 10:45:57.477,115,379
2024-01-18 10:45:57.482,115,381
2024-01-18 10:45:57.511,115,387
2024-01-18 10:45:57.528,115,391
2024-01-18 10:45:57.547,115,396
2024-01-18 10:45:57.562,115,400
2024-01-18 10:45:57.588,115,408
2024-01-18 10:45:57.603,116,413
2024-01-18 10:45:57.623,117,419
2024-01-18 10:45:57.639,118,425
2024-01-18 10:45:57.652,120,433
2024-01-18 10:45:57.680,125,450
2024-01-18 10:45:57.687,126,455
2024-01-18 10:45:57.701,126,460
2024-01-18 10:45:57.715,127,466
2024-01-18 10:45:57.730,128,472
2024-01-18 10:45:57.746,129,478
2024-01-18 10:45:57.764,129,484
2024-01-18 10:45:57.779,129,490
2024-01-18 10:45:57.794,129,492
2024-01-18 10:45:57.814,130,501
2024-01-18 10:45:57.830,130,505
2024-01-18 10:45:57.849,130,511
2024-01-18 10:45:57.855,130,513
2024-01-18 10:45:57.870,131,516
2024-01-18 10:45:57.884,131,520
2024-01-18 10:45:57.905,131,525
2024-01-18 10:45:57.929,132,529
2024-01-18 10:45:57.947,132,534
2024-01-18 10:45:57.955,132,536
2024-01-18 10:45:57.968,132,539
2024-01-18 10:45:57.982,132,542
2024-01-18 10:45:58.013,132,548
2024-01-18 10:45:58.031,132,551
2024-01-18 10:45:58.052,132,555
2024-01-18 10:45:58.073,132,559
2024-01-18 10:45:58.080,132,561
2024-01-18 10:45:58.088,132,563
2024-01-18 10:45:58.110,133,566
2024-01-18 10:45:58.130,134,569
2024-01-18 10:45:58.147,136,571
2024-01-18 10:45:58.158,138,571
2024-01-18 10:45:58.179,160,572
2024-01-18 10:45:58.186,199,599
2024-01-18 10:45:58.200,239,645
2024-01-18 10:45:58.214,249,656
2024-01-18 10:45:58.228,251,661
2024-01-18 10:45:58.249,251,665
2024-01-18 10:45:58.264,251,669
2024-01-18 10:45:58.278,251,672
2024-01-18 10:45:58.292,251,676
2024-01-18 10:45:58.314,251,679
2024-01-18 10:45:58.327,251,682
2024-01-18 10:45:58.341,251,686
2024-01-18 10:45:58.356,252,688
2024-01-18 10:45:58.376,255,692
2024-01-18 10:45:58.384,256,692
2024-01-18 10:45:58.407,259,697
2024-01-18 10:45:58.420,261,699
2024-01-18 10:45:58.439,263,703
2024-01-18 10:45:58.454,263,705
2024-01-18 10:45:58.469,265,707
2024-01-18 10:45:58.496,266,712
2024-01-18 10:45:58.502,266,714
2024-01-18 10:45:58.516,267,716
2024-01-18 10:45:58.533,267,719
2024-01-18 10:45:58.551,271,721
2024-01-18 10:45:58.560,274,721
2024-01-18 10:45:58.580,283,718
2024-01-18 10:45:58.602,287,718
2024-01-18 10:45:58.607,288,718
2024-01-18 10:45:58.629,289,720
2024-01-18 10:45:58.636,289,721
2024-01-18 10:45:58.649,291,723
2024-01-18 10:45:58.678,296,726
2024-01-18 10:45:58.699,298,728
2024-01-18 10:45:58.708,299,729
2024-01-18 10:45:58.721,301,731
2024-01-18 10:45:58.735,303,732
2024-01-18 10:45:58.749,305,735
2024-01-18 10:45:58.764,307,736
2024-01-18 10:45:58.791,310,740
2024-01-18 10:45:58.798,311,740
2024-01-18 10:45:58.812,315,741
2024-01-18 10:45:58.832,322,742
2024-01-18 10:45:58.850,323,744
2024-01-18 10:45:58.853,325,745
2024-01-18 10:45:58.875,327,744
2024-01-18 10:45:58.897,330,742
2024-01-18 10:45:58.917,332,741
2024-01-18 10:45:58.932,336,738
2024-01-18 10:45:58.960,348,729
2024-01-18 10:45:58.980,353,725
2024-01-18 10:45:58.988,354,724
2024-01-18 10:45:59.009,358,721
2024-01-18 10:45:59.015,358,720
2024-01-18 10:45:59.044,371,711
2024-01-18 10:45:59.050,377,705
2024-01-18 10:45:59.066,392,694
2024-01-18 10:45:59.079,402,685
2024-01-18 10:45:59.108,413,674
2024-01-18 10:45:59.121,417,671
2024-01-18 10:45:59.149,427,659
2024-01-18 10:45:59.156,432,654
2024-01-18 10:45:59.171,440,646
2024-01-18 10:45:59.184,447,638
2024-01-18 10:45:59.199,452,633
2024-01-18 10:45:59.213,455,630
2024-01-18 10:45:59.234,457,627
2024-01-18 10:45:59.248,459,627
2024-01-18 10:45:59.261,461,625
2024-01-18 10:45:59.282,463,623
2024-01-18 10:45:59.296,465,622
2024-01-18 10:45:59.311,467,620
2024-01-18 10:45:59.339,469,619
2024-01-18 10:45:59.346,470,619
2024-01-18 10:45:59.360,471,618
2024-01-18 10:45:59.374,472,617
2024-01-18 10:45:59.417,473,616
2024-01-18 10:45:59.436,475,614
2024-01-18 10:45:59.458,480,611
2024-01-18 10:45:59.465,482,609
2024-01-18 10:45:59.485,487,604
2024-01-18 10:45:59.487,493,598
2024-01-18 10:45:59.493,496,595
2024-01-18 10:45:59.515,509,582
2024-01-18 10:45:59.534,519,573
2024-01-18 10:45:59.548,526,567
2024-01-18 10:45:59.557,529,565
2024-01-18 10:45:59.579,539,556
2024-01-18 10:45:59.598,549,548
2024-01-18 10:45:59.605,552,545
2024-01-18 10:45:59.627,562,538
2024-01-18 10:45:59.641,564,535
2024-01-18 10:45:59.655,567,532
2024-01-18 10:45:59.675,571,528
2024-01-18 10:45:59.682,573,526
2024-01-18 10:45:59.699,576,524
2024-01-18 10:45:59.718,579,520
2024-01-18 10:45:59.732,581,519
2024-01-18 10:45:59.749,582,517
2024-01-18 10:45:59.766,584,515
2024-01-18 10:45:59.798,586,514
2024-01-18 10:45:59.802,587,514
2024-01-18 10:45:59.816,588,512
2024-01-18 10:45:59.831,590,512
2024-01-18 10:45:59.846,591,511
2024-01-18 10:45:59.866,596,509
2024-01-18 10:45:59.881,598,508
2024-01-18 10:45:59.896,603,507
2024-01-18 10:45:59.915,608,506
2024-01-18 10:45:59.922,610,505
2024-01-18 10:45:59.943,616,502
2024-01-18 10:45:59.964,621,499
2024-01-18 10:45:59.991,626,496
2024-01-18 10:46:00.007,628,495
2024-01-18 10:46:00.015,629,495
2024-01-18 10:46:00.055,634,491
2024-01-18 10:46:00.070,635,491
2024-01-18 10:46:00.084,636,490
2024-01-18 10:46:00.105,637,489
2024-01-18 10:46:00.125,637,488
2024-01-18 10:46:00.139,638,488
2024-01-18 10:46:00.146,639,487
2024-01-18 10:46:00.162,640,487
2024-01-18 10:46:00.182,640,485
2024-01-18 10:46:00.198,640,484
2024-01-18 10:46:00.231,642,483
2024-01-18 10:46:00.246,642,482
2024-01-18 10:46:00.252,642,481
2024-01-18 10:46:00.281,643,480
2024-01-18 10:46:00.295,644,479
2024-01-18 10:46:00.329,644,477
2024-01-18 10:46:00.344,644,476
2024-01-18 10:46:00.365,644,475
2024-01-18 10:46:00.379,644,474
2024-01-18 10:46:00.407,644,473
2024-01-18 10:46:00.421,644,472
2024-01-18 10:46:00.443,644,469
2024-01-18 10:46:00.448,644,468
2024-01-18 10:46:00.469,644,466
2024-01-18 10:46:00.485,644,464
2024-01-18 10:46:00.499,644,461
2024-01-18 10:46:00.529,644,457
2024-01-18 10:46:00.533,644,456
2024-01-18 10:46:00.540,644,455
2024-01-18 10:46:00.561,644,452
2024-01-18 10:46:00.584,644,451
2024-01-18 10:46:00.589,644,450
2024-01-18 10:46:00.619,644,447
2024-01-18 10:46:00.648,644,445
2024-01-18 10:46:00.674,644,443
2024-01-18 10:46:00.696,644,442
2024-01-18 10:46:00.703,644,441
2024-01-18 10:46:00.730,644,440
2024-01-18 10:46:00.752,644,439
2024-01-18 10:46:00.795,644,437
2024-01-18 10:46:00.808,644,436
2024-01-18 10:46:00.829,643,435
2024-01-18 10:46:00.878,643,434
2024-01-18 10:46:00.898,643,433
2024-01-18 10:46:00.905,644,433
2024-01-18 10:46:00.920,644,432
2024-01-18 10:46:00.943,644,431
2024-01-18 10:46:00.969,644,430
2024-01-18 10:46:00.982,644,429
2024-01-18 10:46:01.004,645,428
2024-01-18 10:46:01.018,646,428
2024-01-18 10:46:01.027,646,427
2024-01-18 10:46:01.046,646,425
2024-01-18 10:46:01.078,646,424
2024-01-18 10:46:01.096,647,423
2024-01-18 10:46:01.110,647,421
2024-01-18 10:46:01.145,648,421
2024-01-18 10:46:01.152,648,420
2024-01-18 10:46:01.173,649,418
2024-01-18 10:46:01.194,650,417
2024-01-18 10:46:01.209,650,416
2024-01-18 10:46:01.222,650,415
2024-01-18 10:46:01.236,651,415
2024-01-18 10:46:01.252,652,414
2024-01-18 10:46:01.272,653,412
2024-01-18 10:46:01.286,654,411
2024-01-18 10:46:01.315,655,410
2024-01-18 10:46:01.341,658,408
2024-01-18 10:46:01.348,659,407
2024-01-18 10:46:01.355,660,406
2024-01-18 10:46:01.379,662,405
2024-01-18 10:46:01.390,664,405
2024-01-18 10:46:01.412,665,404
2024-01-18 10:46:01.418,666,403
2024-01-18 10:46:01.448,668,401
2024-01-18 10:46:01.454,669,401
2024-01-18 10:46:01.468,670,401
2024-01-18 10:46:01.482,671,401
2024-01-18 10:46:01.497,674,400
2024-01-18 10:46:01.517,675,399
2024-01-18 10:46:01.531,679,398
2024-01-18 10:46:01.545,680,397
2024-01-18 10:46:01.559,683,397
2024-01-18 10:46:01.574,685,396
2024-01-18 10:46:01.601,688,395
2024-01-18 10:46:01.607,689,395
2024-01-18 10:46:01.636,691,394
2024-01-18 10:46:01.651,692,394
2024-01-18 10:46:01.656,693,394
2024-01-18 10:46:01.686,695,394
2024-01-18 10:46:01.713,696,394
2024-01-18 10:46:01.748,698,393
2024-01-18 10:46:01.763,699,393
2024-01-18 10:46:01.776,700,392
2024-01-18 10:46:01.813,701,392
2024-01-18 10:46:01.827,702,391
2024-01-18 10:46:01.853,703,391
2024-01-18 10:46:01.889,704,390
2024-01-18 10:46:01.903,705,390
2024-01-18 10:46:01.917,706,390
2024-01-18 10:46:01.938,707,390
2024-01-18 10:46:01.973,708,389
2024-01-18 10:46:01.996,709,389
2024-01-18 10:46:02.030,710,387
2024-01-18 10:46:02.044,711,387
2024-01-18 10:46:02.079,713,387
2024-01-18 10:46:02.108,713,385
2024-01-18 10:46:02.128,715,385
2024-01-18 10:46:02.149,716,385
2024-01-18 10:46:02.155,716,384
2024-01-18 10:46:02.172,717,384
2024-01-18 10:46:02.192,718,384
2024-01-18 10:46:02.206,719,384
2024-01-18 10:46:02.220,720,384
2024-01-18 10:46:02.247,721,384
2024-01-18 10:46:02.262,723,384
2024-01-18 10:46:02.269,723,383
2024-01-18 10:46:02.291,725,383
2024-01-18 10:46:02.324,727,381
2024-01-18 10:46:02.360,730,380
2024-01-18 10:46:02.395,731,378
2024-01-18 10:46:02.402,732,378
2024-01-18 10:46:02.437,734,377
2024-01-18 10:46:02.473,734,376
2024-01-18 10:46:02.494,736,375
2024-01-18 10:46:02.515,736,374
2024-01-18 10:46:02.557,737,373
2024-01-18 10:46:02.564,738,373
2024-01-18 10:46:02.571,738,372
2024-01-18 10:46:02.599,740,371
2024-01-18 10:46:02.622,741,370
2024-01-18 10:46:02.641,742,369
2024-01-18 10:46:02.656,742,367
2024-01-18 10:46:02.677,744,365
2024-01-18 10:46:02.692,744,363
2024-01-18 10:46:02.703,745,362
2024-01-18 10:46:02.726,746,360
2024-01-18 10:46:02.747,747,357
2024-01-18 10:46:02.754,748,356
2024-01-18 10:46:02.774,748,353
2024-01-18 10:46:02.783,748,352
2024-01-18 10:46:02.796,749,349
2024-01-18 10:46:02.817,750,346
2024-01-18 10:46:02.839,750,342
2024-01-18 10:46:02.853,750,339
2024-01-18 10:46:02.874,751,335
2024-01-18 10:46:02.888,751,331
2024-01-18 10:46:02.915,751,327
2024-01-18 10:46:02.939,750,325
2024-01-18 10:46:02.957,749,324
2024-01-18 10:46:02.965,749,323
2024-01-18 10:46:02.979,748,320
2024-01-18 10:46:03.001,747,319
2024-01-18 10:46:03.014,746,316
2024-01-18 10:46:03.029,746,315
2024-01-18 10:46:03.042,745,312
2024-01-18 10:46:03.063,744,310
2024-01-18 10:46:03.078,743,308
2024-01-18 10:46:03.092,743,305
2024-01-18 10:46:03.106,742,304
2024-01-18 10:46:03.132,740,300
2024-01-18 10:46:03.140,739,299
2024-01-18 10:46:03.162,738,296
2024-01-18 10:46:03.169,738,295
2024-01-18 10:46:03.189,737,293
2024-01-18 10:46:03.204,736,291
2024-01-18 10:46:03.224,735,289
2024-01-18 10:46:03.231,735,287
2024-01-18 10:46:03.252,735,285
2024-01-18 10:46:03.267,734,284
2024-01-18 10:46:03.290,734,282
2024-01-18 10:46:03.302,733,282
2024-01-18 10:46:04.912,687,322
2024-01-18 10:46:04.927,686,322
2024-01-18 10:46:04.940,686,323
2024-01-18 10:46:04.960,685,324
2024-01-18 10:46:04.968,684,324
2024-01-18 10:46:04.983,683,325
2024-01-18 10:46:05.008,681,326
2024-01-18 10:46:05.017,680,326
2024-01-18 10:46:05.031,679,327
2024-01-18 10:46:05.051,676,329
2024-01-18 10:46:05.060,675,330
2024-01-18 10:46:05.073,674,331
2024-01-18 10:46:05.094,672,333
2024-01-18 10:46:05.109,671,335
2024-01-18 10:46:05.121,670,335
2024-01-18 10:46:05.136,668,336
2024-01-18 10:46:05.150,668,338
2024-01-18 10:46:05.178,664,340
2024-01-18 10:46:05.187,664,341
2024-01-18 10:46:05.198,662,343
2024-01-18 10:46:05.221,661,345
2024-01-18 10:46:05.243,659,347
2024-01-18 10:46:05.249,658,347
2024-01-18 10:46:05.269,656,349
2024-01-18 10:46:05.284,654,350
2024-01-18 10:46:05.305,653,351
2024-01-18 10:46:05.312,652,352
2024-01-18 10:46:05.327,649,353
2024-01-18 10:46:05.340,648,354
2024-01-18 10:46:05.354,645,355
2024-01-18 10:46:05.379,643,356
2024-01-18 10:46:05.395,640,358
2024-01-18 10:46:05.409,638,358
2024-01-18 10:46:05.431,634,358
2024-01-18 10:46:05.439,633,358
2024-01-18 10:46:05.452,629,359
